geonameID	placename	latitude	longitude	location_type_code	location_type	geonames_ADMcode	geonames_ADMname	geonamesAPI_retrievalTime
685947	Judeţul Bacău	46.41667	26.83333	ADM1	first-order administrative division	RO|04	Romania|Bacău	2015-03-24T15:08:11+0000
686581	Judeţul Alba	46.06817	23.57245	ADM1	first-order administrative division	RO|01	Romania|Alba	2015-03-24T15:08:12+0000
6842262	Arboutchatak	12.15326	17.56615	PPL	populated place	TD|01	Chad|Batha	2015-03-24T15:08:12+0000
690791	Ukraine	49	32	PCLI	independent political entity	UA|00		2015-03-24T15:08:12+0000
686192	Judeţul Argeş	45	24.83333	ADM1	first-order administrative division	RO|03	Romania|Argeş	2015-03-24T15:08:12+0000
6930704	Centre	12.37874	-1.53276	ADM1	first-order administrative division	BF|03	Burkina Faso|Centre	2015-03-24T15:08:12+0000
6930705	Centre-Est	11.78922	-0.35706	ADM1	first-order administrative division	BF|04	Burkina Faso|Centre-Est	2015-03-24T15:08:12+0000
6930706	Centre-Nord	13.09829	-1.0855	ADM1	first-order administrative division	BF|05	Burkina Faso|Centre-Nord	2015-03-24T15:08:12+0000
6930710	High-Basins Region	11.28	-4.32	ADM1	first-order administrative division	BF|09	Burkina Faso|High-Basins	2015-03-24T15:08:12+0000
6930713	Sahel	14.03351	-0.04575	ADM1	first-order administrative division	BF|12	Burkina Faso|Sahel	2015-03-24T15:08:12+0000
6930714	Southwest Region	10.5	-3.2	ADM1	first-order administrative division	BF|13	Burkina Faso|Southwest	2015-03-24T15:08:13+0000
69543	Yemen	15.5	47.5	PCLI	independent political entity	YE|00		2015-03-24T15:08:13+0000
701822	Mariupol	47.09514	37.54131	PPL	populated place	UA|05	Ukraine|Donetsk	2015-03-24T15:08:13+0000
698740	Odesa	46.47747	30.73262	PPLA	seat of a first-order administrative division	UA|17	Ukraine|Odessa	2015-03-24T15:08:13+0000
7052684	Rāghistān	37.65963	70.66961	ADM2	second-order administrative division	AF|01|7052684	Afghanistan|Badakhshan|Rāghistān	2015-03-24T15:08:13+0000
7053957	Tsowkêy	34.74075	70.8636	ADM2	second-order administrative division	AF|34|7053957	Afghanistan|Konar|Tsowkêy	2015-03-24T15:08:13+0000
702550	Lviv	49.83826	24.02324	PPLA	seat of a first-order administrative division	UA|15	Ukraine|Lviv	2015-03-24T15:08:13+0000
703448	Kyiv	50.45466	30.5238	PPLC	capital of a political entity	UA|12	Ukraine|Kyiv City	2015-03-24T15:08:13+0000
7053962	Marawarah	34.86178	71.22889	ADM2	second-order administrative division	AF|34|7053962	Afghanistan|Konar|Marawarah	2015-03-24T15:08:14+0000
7053973	Qarghah’ī	34.52462	70.155	ADM2	second-order administrative division	AF|35|7053973	Afghanistan|Laghmān|Qarghah’ī	2015-03-24T15:08:14+0000
7056273	Abim District	2.75	33.75	ADM2	second-order administrative division	UG|N|B6	Uganda|Northern Region|Abim	2015-03-24T15:08:14+0000
7053972	Mehtar Lām	34.6518	70.09508	ADM2	second-order administrative division	AF|35|7053972	Afghanistan|Laghmān|Mehtar Lām	2015-03-24T15:08:14+0000
7056275	Amolatar District	1.63333	32.83333	ADM2	second-order administrative division	UG|N|B7	Uganda|Northern Region|Amolatar	2015-03-24T15:08:14+0000
7056276	Amuria District	2.08333	33.66667	ADM2	second-order administrative division	UG|E|B8	Uganda|Eastern Region|Amuria	2015-03-24T15:08:14+0000
7056278	Amuru District	3	32	ADM2	second-order administrative division	UG|N|B9	Uganda|Northern Region|Amuru	2015-03-24T15:08:14+0000
7056279	Budaka District	1.05249	33.99221	ADM2	second-order administrative division	UG|E|C1	Uganda|Eastern Region|Budaka	2015-03-24T15:08:14+0000
7056286	Kaabong District	3.58333	34	ADM2	second-order administrative division	UG|N|D1	Uganda|Northern Region|Kaabong	2015-03-24T15:08:15+0000
7056283	Dokolo District	1.93607	33.06137	ADM2	second-order administrative division	UG|N|C7	Uganda|Northern Region|Dokolo	2015-03-24T15:08:15+0000
7056295	Oyam District	2.38129	32.50072	ADM2	second-order administrative division	UG|N|E2	Uganda|Northern Region|Oyam	2015-03-24T15:08:15+0000
7056289	Koboko District	3.5	31	ADM2	second-order administrative division	UG|N|D4	Uganda|Northern Region|Koboko	2015-03-24T15:08:15+0000
7057508	Dompu Regency	-8.5094	118.4816	ADM2	second-order administrative division	ID|17|5205	Indonesia|West Nusa Tenggara|Dompu Regency	2015-03-24T15:08:15+0000
706483	Kharkiv	49.98081	36.25272	PPLA	seat of a first-order administrative division	UA|07	Ukraine|Kharkiv	2015-03-24T15:08:15+0000
728330	Pernik	42.6	23.03333	PPLA	seat of a first-order administrative division	BG|49|PER32	Bulgaria|Pernik|Obshtina Pernik	2015-03-24T15:08:15+0000
7290466	Pasig	14.58691	121.0614	PPLA2	seat of a second-order administrative division	PH|NCR|L8	Philippines|Metro Manila|Pasig	2015-03-24T15:08:15+0000
727011	Sofia	42.69751	23.32415	PPLC	capital of a political entity	BG|42|SOF46	Bulgaria|Sofia-Capital|Municipality of the Capital	2015-03-24T15:08:15+0000
7302833	Gajuwaka	17.7	83.21667	PPL	populated place	IN|02|544	India|Andhra Pradesh|Vishākhapatnam	2015-03-24T15:08:16+0000
7303940	Bujumbura Rural Province	-3.4627	29.46259	ADM1	first-order administrative division	BI|25	Burundi|Bujumbura Rural	2015-03-24T15:08:16+0000
7522294	Kambja vald	58.20255	26.68996	ADM2	second-order administrative division	EE|18|0282	Estonia|Tartu|Kambja vald	2015-03-24T15:08:16+0000
7522313	Koigi vald	58.83802	25.8286	ADM2	second-order administrative division	EE|04|0325	Estonia|Järvamaa|Koigi vald	2015-03-24T15:08:16+0000
7522281	Imavere vald	58.74841	25.75396	ADM2	second-order administrative division	EE|04|0234	Estonia|Järvamaa|Imavere vald	2015-03-24T15:08:16+0000
7522295	Kanepi vald	57.98058	26.76151	ADM2	second-order administrative division	EE|12|0285	Estonia|Põlvamaa|Kanepi vald	2015-03-24T15:08:16+0000
7522317	Kose vald	59.18589	25.11143	ADM2	second-order administrative division	EE|01|0337	Estonia|Harju|Kose vald	2015-03-24T15:08:16+0000
7522320	Kõlleste vald	58.10668	26.83354	ADM2	second-order administrative division	EE|12|0354	Estonia|Põlvamaa|Kõlleste vald	2015-03-24T15:08:16+0000
7522323	Kõue vald	59.10106	25.26247	ADM2	second-order administrative division	EE|01|0363	Estonia|Harju|Kõue vald	2015-03-24T15:08:16+0000
7522329	Laeva vald	58.47081	26.35642	ADM2	second-order administrative division	EE|18|0383	Estonia|Tartu|Laeva vald	2015-03-24T15:08:17+0000
7522343	Misso vald	57.60384	27.24664	ADM2	second-order administrative division	EE|21|0468	Estonia|Võrumaa|Misso vald	2015-03-24T15:08:17+0000
7522367	Paide vald	58.95444	25.58477	ADM2	second-order administrative division	EE|04|0565	Estonia|Järvamaa|Paide vald	2015-03-24T15:08:17+0000
7522382	Puurmani vald	58.6	26.2493	ADM2	second-order administrative division	EE|05|0611	Estonia|Jõgevamaa|Puurmani vald	2015-03-24T15:08:17+0000
7522384	Põltsamaa vald	58.64067	26.00957	ADM2	second-order administrative division	EE|05|0616	Estonia|Jõgevamaa|Põltsamaa vald	2015-03-24T15:08:17+0000
7522400	Ülenurme vald	58.3152	26.68075	ADM2	second-order administrative division	EE|18|0949	Estonia|Tartu|Ülenurme vald	2015-03-24T15:08:17+0000
7522385	Põltsamaa linn	58.65362	25.97691	ADM2	second-order administrative division	EE|05|0617	Estonia|Jõgevamaa|Põltsamaa linn	2015-03-24T15:08:17+0000
7522432	Sõmerpalu vald	57.86225	26.76852	ADM2	second-order administrative division	EE|21|0767	Estonia|Võrumaa|Sõmerpalu vald	2015-03-24T15:08:17+0000
7522434	Tartu linn	58.37498	26.73256	ADM2	second-order administrative division	EE|18|0795	Estonia|Tartu|Tartu linn	2015-03-24T15:08:17+0000
7522473	Tähtvere vald	58.39562	26.57597	ADM2	second-order administrative division	EE|18|0831	Estonia|Tartu|Tähtvere vald	2015-03-24T15:08:18+0000
7522456	Vastseliina vald	57.74476	27.26341	ADM2	second-order administrative division	EE|21|0874	Estonia|Võrumaa|Vastseliina vald	2015-03-24T15:08:18+0000
7522475	Valgjärve vald	58.09751	26.69563	ADM2	second-order administrative division	EE|12|0856	Estonia|Põlvamaa|Valgjärve vald	2015-03-24T15:08:18+0000
7522483	Võru Parish	57.86618	26.97418	ADM2	second-order administrative division	EE|21|0918	Estonia|Võrumaa|Võru Parish	2015-03-24T15:08:18+0000
7522484	Võru linn	57.83553	27.00119	ADM2	second-order administrative division	EE|21|0919	Estonia|Võrumaa|Võru linn	2015-03-24T15:08:18+0000
7530749	Świnoujście	53.8502	14.31313	ADM2	second-order administrative division	PL|87|3263	Poland|West Pomeranian Voivodeship|Świnoujście	2015-03-24T15:08:18+0000
7530840	Szczecin	53.4297	14.62422	ADM2	second-order administrative division	PL|87|3262	Poland|West Pomeranian Voivodeship|Szczecin	2015-03-24T15:08:18+0000
7531507	Biały Dunajec	49.3673	20.00798	ADM3	third-order administrative division	PL|77|1217|121702	Poland|Lesser Poland Voivodeship|Powiat tatrzański|Biały Dunajec	2015-03-24T15:08:18+0000
7531516	Szaflary	49.41759	19.99328	ADM3	third-order administrative division	PL|77|1211|121114	Poland|Lesser Poland Voivodeship|Powiat nowotarski|Szaflary	2015-03-24T15:08:18+0000
7531513	Zakopane	49.27576	19.97186	ADM3	third-order administrative division	PL|77|1217|121701	Poland|Lesser Poland Voivodeship|Powiat tatrzański|Zakopane	2015-03-24T15:08:19+0000
7531523	Poronin	49.2954	20.00464	ADM3	third-order administrative division	PL|77|1217|121705	Poland|Lesser Poland Voivodeship|Powiat tatrzański|Poronin	2015-03-24T15:08:19+0000
7532197	Kościelisko	49.2733	19.8463	ADM3	third-order administrative division	PL|77|1217|121704	Poland|Lesser Poland Voivodeship|Powiat tatrzański|Kościelisko	2015-03-24T15:08:19+0000
7532414	Nowy Targ	49.482	20.0542	ADM3	third-order administrative division	PL|77|1211|121109	Poland|Lesser Poland Voivodeship|Powiat nowotarski|Nowy Targ	2015-03-24T15:08:19+0000
7603036	Nyandarua	-0.344	36.5	ADM1	first-order administrative division	KE|43	Kenya|Nyandarua	2015-03-24T15:08:19+0000
7602872	Concelho do Tarrafal de São Nicolau	16.6	-24.35	ADM1	first-order administrative division	CV|27	Cape Verde|Tarrafal de São Nicolau	2015-03-24T15:08:19+0000
7603251	Hadjer-Lamis	12.66667	16.16667	ADM1	first-order administrative division	TD|18	Chad|Hadjer-Lamis	2015-03-24T15:08:19+0000
7626859	Vizianagaram District	18.41102	83.37677	ADM2	second-order administrative division	IN|02|543	India|Andhra Pradesh|Vizianagaram District	2015-03-24T15:08:19+0000
7627223	Buxar	25.5	84.1	ADM2	second-order administrative division	IN|34|232	India|Bihar|Buxar	2015-03-24T15:08:20+0000
7627238	Patan	23.7	71.8	ADM2	second-order administrative division	IN|09|470	India|Gujarat|Patan	2015-03-24T15:08:20+0000
7645159	Nathpa Jhakri	31.335	78.5849	DAM	dam	IN|11|034	India|Himachal Pradesh|Kinnaur	2015-03-24T15:08:20+0000
7646374	Gondola District	-19.15	33.66	ADM2	second-order administrative division	MZ|10|7646374	Mozambique|Manica|Gondola District	2015-03-24T15:08:20+0000
7648911	Agevairu	-9.01922	146.81674	PPL	populated place	PG|01	Papua New Guinea|Central Province	2015-03-24T15:08:20+0000
7646145	Chennai	13.08891	80.26483	ADM2	second-order administrative division	IN|25|603	India|Tamil Nadu|Chennai	2015-03-24T15:08:20+0000
7648913	Ianu	-10.13	148.4	PPL	populated place	PG|01	Papua New Guinea|Central Province	2015-03-24T15:08:20+0000
7667644	Machakos	-1.282	37.408	ADM1	first-order administrative division	KE|31	Kenya|Machakos	2015-03-24T15:08:20+0000
7668019	Kairuku-Hiri	-9.13648	147.27905	ADM2	second-order administrative division	PG|01|7668019	Papua New Guinea|Central Province|Kairuku-Hiri	2015-03-24T15:08:20+0000
7668036	Kimbe	-5.68119	150.06101	ADM3	third-order administrative division	PG|17|2085943|7668036	Papua New Guinea|West New Britain|Talasea|Kimbe	2015-03-24T15:08:21+0000
7668037	Bialla	-5.51452	150.94335	ADM3	third-order administrative division	PG|17|2085943|7668037	Papua New Guinea|West New Britain|Talasea|Bialla	2015-03-24T15:08:21+0000
7669114	Babek Rayon	39.29	45.39	ADM2	second-order administrative division	AZ|35|7669114	Azerbaijan|Nakhichevan|Babek Rayon	2015-03-24T15:08:21+0000
7668902	Nakuru	-0.48402	36.17126	ADM1	first-order administrative division	KE|39	Kenya|Nakuru	2015-03-24T15:08:21+0000
7670758	Sussundenga District	-19.69082	33.27154	ADM2	second-order administrative division	MZ|10|7670758	Mozambique|Manica|Sussundenga District	2015-03-24T15:08:21+0000
7669163	Kareli	42.0215	43.89553	PPL	populated place			2015-03-24T15:08:21+0000
7671220	Kafue district	-15.61994	28.44125	ADM2	second-order administrative division	ZM|09|7671220	Zambia|Lusaka|Kafue district	2015-03-24T15:08:21+0000
7701203	Dausa	26.88269	76.57053	ADM2	second-order administrative division	IN|24|109	India|Rajasthan|Dausa	2015-03-24T15:08:22+0000
7701212	Baran	25.09	76.66	ADM2	second-order administrative division	IN|24|128	India|Rajasthan|Baran	2015-03-24T15:08:22+0000
7701204	Dhaulpur	26.71183	77.73956	ADM2	second-order administrative division	IN|24|106	India|Rajasthan|Dhaulpur	2015-03-24T15:08:22+0000
7701213	Rajsamand	25.23822	73.93503	ADM2	second-order administrative division	IN|24|123	India|Rajasthan|Rajsamand	2015-03-24T15:08:22+0000
7701431	Okene	7.48333	6.21667	ADM2	second-order administrative division	NG|41|23017	Nigeria|Kogi|Okene	2015-03-24T15:08:22+0000
7729747	Kanpur Dehat district	26.41506	79.98957	ADM2	second-order administrative division	IN|36|163	India|Uttar Pradesh|Kanpur Dehat district	2015-03-24T15:08:22+0000
7730334	Lephalale	-23.66607	27.74477	PPLA3	seat of a third-order administrative division	ZA|09|DC36|LIM362	South Africa|Limpopo|Waterberg District Municipality|Lephalale	2015-03-24T15:08:23+0000
7729751	Sant Ravi Das Nagar	25.35792	82.4308	ADM2	second-order administrative division	IN|36|198	India|Uttar Pradesh|Sant Ravi Das Nagar	2015-03-24T15:08:23+0000
7731903	Sud Ubangi	3.16795	19.49877	ADM2	second-order administrative division	CD|02|36	Democratic Republic of the Congo|Équateur|Sud Ubangi	2015-03-24T15:08:23+0000
7668035								2015-03-24T15:08:23+0000
776433	Bańska Niżna	49.40863	20.01029	PPLX	section of populated place	PL|77	Poland|Lesser Poland Voivodeship	2015-03-24T15:08:23+0000
7838966	Greater Beirut Area	33.84778	35.55694	PPLL	populated locality	LB|05	Lebanon|Mont-Liban	2015-03-24T15:08:23+0000
7732654	Dāykundī	33.98624	66.03569	ADM2	second-order administrative division	AF|39|7732654	Afghanistan|Orūzgān|Dāykundī	2015-03-24T15:08:23+0000
7838967	Metn District	33.89417	35.73639	ADM2	second-order administrative division	LB|05|7838967	Lebanon|Mont-Liban|Metn District	2015-03-24T15:08:23+0000
7838968	Sassine	33.88391	35.52046	PPLX	section of populated place	LB|04	Lebanon|Beyrouth	2015-03-24T15:08:23+0000
7838974	National Museum of Beirut	33.87868	35.51499	MUS	museum	LB|04	Lebanon|Beyrouth	2015-03-24T15:08:24+0000
7838977	Zalqa	33.9003	35.57287	PPLX	section of populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:08:24+0000
7838976	Gemayel Port	33.89889	35.55056	BLDG	building(s)	LB|05	Lebanon|Mont-Liban	2015-03-24T15:08:24+0000
7838979	Mar Mikhael	33.90151	35.52369	PPLX	section of populated place	LB|04	Lebanon|Beyrouth	2015-03-24T15:08:24+0000
7838980	Galerie Semaan	33.85639	35.52694	BLDG	building(s)	LB|05	Lebanon|Mont-Liban	2015-03-24T15:08:24+0000
7838983	Tayouneh	33.87028	35.51417	PPLX	section of populated place	LB|04	Lebanon|Beyrouth	2015-03-24T15:08:24+0000
7838984	Sin el Fil	33.87797	35.53995	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:08:24+0000
7838981	Beit El-atfal School	33.87649	35.50679	SCH	school	LB|04	Lebanon|Beyrouth	2015-03-24T15:08:24+0000
7838988	Ghobeiry	33.85933	35.50409	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:08:24+0000
7838994	Mreijeh	33.83417	35.51194	PPLX	section of populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:08:24+0000
7838991	Furn el Chebbak	33.8716	35.52552	PPL	populated place	LB|04	Lebanon|Beyrouth	2015-03-24T15:08:25+0000
7838998	Hazmiyeh	33.85534	35.53589	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:08:25+0000
7838999	Zalka Amaret Chalhoub	33.89528	35.57333	PPLX	section of populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:08:25+0000
7840035	Moshi Rural District	-3.362	37.459	ADM2	second-order administrative division	TZ|06|7840035	Tanzania|Kilimanjaro|Moshi Rural District	2015-03-24T15:08:25+0000
7840038	Mkuranga	-7.27	39.2	ADM2	second-order administrative division	TZ|02|7840038	Tanzania|Pwani|Mkuranga	2015-03-24T15:08:25+0000
7839002	Borj Al Brajne	33.84347	35.49874	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:08:25+0000
7869939	Nwoya District	2.50974	31.88448	ADM2	second-order administrative division	UG|N|H2	Uganda|Northern Region|Nwoya District	2015-03-24T15:08:25+0000
7873883	Aniocha North	6.35447	6.48737	ADM2	second-order administrative division	NG|36|10001	Nigeria|Delta|Aniocha North	2015-03-24T15:08:25+0000
7873930	Obio/Akpor	4.83153	6.98906	ADM2	second-order administrative division	NG|50|33015	Nigeria|Rivers|Obio/Akpor	2015-03-24T15:08:25+0000
7873976	Magude District	-25.02389	32.6515	ADM2	second-order administrative division	MZ|04|7873976	Mozambique|Maputo|Magude District	2015-03-24T15:08:26+0000
7873980	Moamba District	-25.60934	32.24321	ADM2	second-order administrative division	MZ|04|7873980	Mozambique|Maputo|Moamba District	2015-03-24T15:08:26+0000
7873983	Boane District	-26.029	32.389	ADM2	second-order administrative division	MZ|04|7873983	Mozambique|Maputo|Boane District	2015-03-24T15:08:26+0000
7873936	Isuikwuato	5.76185	7.46446	ADM2	second-order administrative division	NG|45|1008	Nigeria|Abia|Isuikwuato	2015-03-24T15:08:26+0000
7873984	Nhamatanda District	-19.349	34.268	ADM2	second-order administrative division	MZ|05|7873984	Mozambique|Sofala|Nhamatanda District	2015-03-24T15:08:26+0000
7873986	Dondo District	-19.522	34.799	ADM2	second-order administrative division	MZ|05|7873986	Mozambique|Sofala|Dondo District	2015-03-24T15:08:26+0000
7873991	Gurue District	-15.46358	36.98167	ADM2	second-order administrative division	MZ|09|7873991	Mozambique|Zambézia|Gurue District	2015-03-24T15:08:26+0000
7873985	Chibabava District	-20.292	33.531	ADM2	second-order administrative division	MZ|05|7873985	Mozambique|Sofala|Chibabava District	2015-03-24T15:08:26+0000
7873993	Morrumbala District	-17.329	35.591	ADM2	second-order administrative division	MZ|09|7873993	Mozambique|Zambézia|Morrumbala District	2015-03-24T15:08:26+0000
7874045	Guro District	-16.964	33.569	ADM2	second-order administrative division	MZ|10|7874045	Mozambique|Manica|Guro District	2015-03-24T15:08:27+0000
7874046	Caia District	-17.769	35.058	ADM2	second-order administrative division	MZ|05|7874046	Mozambique|Sofala|Caia District	2015-03-24T15:08:27+0000
7874018	Xai-Xai Municipality	-25.04206	33.64117	ADM3	third-order administrative division	MZ|02|9408663|7874018	Mozambique|Gaza|Xai-Xai District|Xai-Xai Municipality	2015-03-24T15:08:27+0000
7874106	Tsangano District	-15.20012	34.32685	ADM2	second-order administrative division	MZ|08|7874106	Mozambique|Tete|Tsangano District	2015-03-24T15:08:27+0000
7874404	Matutuíne District	-26.52	32.663	ADM2	second-order administrative division	MZ|04|7874404	Mozambique|Maputo|Matutuíne District	2015-03-24T15:08:27+0000
7874406	Angoche District	-16.23272	39.91106	ADM2	second-order administrative division	MZ|06|7874406	Mozambique|Nampula|Angoche District	2015-03-24T15:08:27+0000
7874115	Lichinga District	-13.29701	35.24698	ADM2	second-order administrative division	MZ|07|7874115	Mozambique|Niassa|Lichinga District	2015-03-24T15:08:27+0000
7874472	Muanza District	-18.89955	34.79679	ADM2	second-order administrative division	MZ|05|7874472	Mozambique|Sofala|Muanza District	2015-03-24T15:08:27+0000
7874614	Cheringoma District	-18.53268	35.3183	ADM2	second-order administrative division	MZ|05|7874614	Mozambique|Sofala|Cheringoma District	2015-03-24T15:08:27+0000
7874474	Machanga District	-20.96929	34.99738	ADM2	second-order administrative division	MZ|05|7874474	Mozambique|Sofala|Machanga District	2015-03-24T15:08:27+0000
7874620	Machaze District	-20.8021	33.41389	ADM2	second-order administrative division	MZ|10|7874620	Mozambique|Manica|Machaze District	2015-03-24T15:08:27+0000
7874622	Macossa District	-17.89152	33.93694	ADM2	second-order administrative division	MZ|10|7874622	Mozambique|Manica|Macossa District	2015-03-24T15:08:28+0000
7874624	Tambara District	-16.72359	34.25571	ADM2	second-order administrative division	MZ|10|7874624	Mozambique|Manica|Tambara District	2015-03-24T15:08:28+0000
7874710	Lugela District	-16.41699	36.72558	ADM2	second-order administrative division	MZ|09|7874710	Mozambique|Zambézia|Lugela District	2015-03-24T15:08:28+0000
7874708	Gilé District	-16.14411	38.36752	ADM2	second-order administrative division	MZ|09|7874708	Mozambique|Zambézia|Gilé District	2015-03-24T15:08:28+0000
7874711	Maganja da Costa District	-17.30729	37.50535	ADM2	second-order administrative division	MZ|09|7874711	Mozambique|Zambézia|Maganja da Costa District	2015-03-24T15:08:28+0000
7874724	Namarroi District	-15.95275	36.87063	ADM2	second-order administrative division	MZ|09|7874724	Mozambique|Zambézia|Namarroi District	2015-03-24T15:08:28+0000
7874712	Milange District	-16.09992	35.77578	ADM2	second-order administrative division	MZ|09|7874712	Mozambique|Zambézia|Milange District	2015-03-24T15:08:28+0000
7874725	Nicoadala District	-17.60631	36.81682	ADM2	second-order administrative division	MZ|09|7874725	Mozambique|Zambézia|Nicoadala District	2015-03-24T15:08:28+0000
7874726	Pebane District	-17.26378	38.13698	ADM2	second-order administrative division	MZ|09|7874726	Mozambique|Zambézia|Pebane District	2015-03-24T15:08:28+0000
7880951	Mocuba District	-16.83683	36.9871	ADM2	second-order administrative division	MZ|09|7880951	Mozambique|Zambézia|Mocuba District	2015-03-24T15:08:29+0000
7905000	Changara District	-16.21651	33.17114	ADM2	second-order administrative division	MZ|08|7905000	Mozambique|Tete|Changara District	2015-03-24T15:08:29+0000
7905199	Chifunde District	-14.81794	32.83331	ADM2	second-order administrative division	MZ|08|7905199	Mozambique|Tete|Chifunde District	2015-03-24T15:08:29+0000
7909704	Inhassunge District	-18.03306	36.82363	ADM2	second-order administrative division	MZ|09|7909704	Mozambique|Zambézia|Inhassunge District	2015-03-24T15:08:29+0000
7905529	Chiuta District	-15.564	33.302	ADM2	second-order administrative division	MZ|08|7905529	Mozambique|Tete|Chiuta District	2015-03-24T15:08:29+0000
7909768	Maringue	-18.0151	34.7161	ADM2	second-order administrative division	MZ|05|7909768	Mozambique|Sofala|Maringue	2015-03-24T15:08:29+0000
7909770	Chemba	-17.20206	34.60636	ADM2	second-order administrative division	MZ|05|7909770	Mozambique|Sofala|Chemba	2015-03-24T15:08:29+0000
7909828	Cahora Bassa District	-15.70766	32.67334	ADM2	second-order administrative division	MZ|08|7909828	Mozambique|Tete|Cahora Bassa District	2015-03-24T15:08:30+0000
7910214	Mawokota	0.05055	32.10574	ADM3	third-order administrative division	UG|C|89|7910214	Uganda|Central Region|Mpigi|Mawokota	2015-03-24T15:08:30+0000
7932060	Oturkpo	7.26696	8.06764	ADM2	second-order administrative division	NG|26|7019	Nigeria|Benue|Oturkpo	2015-03-24T15:08:30+0000
7932084	Umu-Nneochi	5.93998	7.41034	ADM2	second-order administrative division	NG|45|1015	Nigeria|Abia|Umu-Nneochi	2015-03-24T15:08:30+0000
7932431	Montagne D'Ambre National Park	-12.59978	49.14238	PRK	park			2015-03-24T15:08:31+0000
7932087	Isiala-Ngwa North	5.26783	7.39057	ADM2	second-order administrative division	NG|45|1006	Nigeria|Abia|Isiala-Ngwa North	2015-03-24T15:08:31+0000
7932502	Abi	5.90661	8.03799	ADM2	second-order administrative division	NG|22|9001	Nigeria|Cross River|Abi	2015-03-24T15:08:31+0000
794042	Kandiküla	58.38556	26.65056	PPL	populated place	EE|18|0831	Estonia|Tartu|Tähtvere vald	2015-03-24T15:08:31+0000
794043	Tõrvandi	58.32192	26.70537	PPL	populated place	EE|18|0949	Estonia|Tartu|Ülenurme vald	2015-03-24T15:08:32+0000
794072	Uhti	58.27861	26.73	PPL	populated place	EE|18|0949	Estonia|Tartu|Ülenurme vald	2015-03-24T15:08:32+0000
794248	Luhamaa	57.625	27.36139	PPL	populated place	EE|21|0468	Estonia|Võrumaa|Misso vald	2015-03-24T15:08:32+0000
798549	Romania	46	25	PCLI	independent political entity	RO|00		2015-03-24T15:08:33+0000
8015586	Apayao River	18.1376	121.3606	STM	stream	PH|15|H6	Philippines|Cordillera|Apayao	2015-03-24T15:08:33+0000
8030560	Amudat District	1.80626	34.9278	ADM2	second-order administrative division	UG|N|E5	Uganda|Northern Region|Amudat District	2015-03-24T15:08:33+0000
8030562	Lamwo District	3.55004	32.75057	ADM2	second-order administrative division	UG|N|G3	Uganda|Northern Region|Lamwo District	2015-03-24T15:08:34+0000
8030561	Napak District	2.38153	34.16834	ADM2	second-order administrative division	UG|N|G8	Uganda|Northern Region|Napak District	2015-03-24T15:08:34+0000
8030563	Zombo District	2.52031	30.88824	ADM2	second-order administrative division	UG|N|H7	Uganda|Northern Region|Zombo District	2015-03-24T15:08:34+0000
8030565	Kole District	2.29701	32.74402	ADM2	second-order administrative division	UG|N|F8	Uganda|Northern Region|Kole District	2015-03-24T15:08:34+0000
7909714	Zavala District	-24.67289	34.6926	ADM2	second-order administrative division	MZ|03|7909714	Mozambique|Inhambane|Zavala District	2015-03-24T15:08:34+0000
7909715	Massinga District	-23.03229	35.26166	ADM2	second-order administrative division	MZ|03|7909715	Mozambique|Inhambane|Massinga District	2015-03-24T15:08:35+0000
8030566	Agago District	2.92023	33.35336	ADM2	second-order administrative division	UG|N|E3	Uganda|Northern Region|Agago District	2015-03-24T15:08:35+0000
8030567	Otuke District	2.48372	33.342	ADM2	second-order administrative division	UG|N|H3	Uganda|Northern Region|Otuke District	2015-03-24T15:08:35+0000
8030568	Alebtong District	2.26925	33.24234	ADM2	second-order administrative division	UG|N|E4	Uganda|Northern Region|Alebtong District	2015-03-24T15:08:35+0000
8030569	Serere District	1.487	33.452	ADM2	second-order administrative division	UG|E|H5	Uganda|Eastern Region|Serere District	2015-03-24T15:08:35+0000
8030570	Ngora District	1.48203	33.75832	ADM2	second-order administrative division	UG|E|G9	Uganda|Eastern Region|Ngora District	2015-03-24T15:08:35+0000
8030572	Kibuku District	1.05	33.80879	ADM2	second-order administrative division	UG|E|F6	Uganda|Eastern Region|Kibuku District	2015-03-24T15:08:35+0000
80425	Muḩāfaz̧at Abyan	13.6291	46.126	ADM1	first-order administrative division	YE|01	Yemen|Abyan	2015-03-24T15:08:35+0000
8133376	Ouakam	14.72389	-17.48917	PPL	populated place	SN|01	Senegal|Dakar	2015-03-24T15:08:35+0000
8133521	Eastern Province	8.60614	81.20201	ADM1	first-order administrative division	LK|37	Sri Lanka|Eastern Province	2015-03-24T15:08:36+0000
8223995	Erode	11.34	77.55	ADM2	second-order administrative division	IN|25|610	India|Tamil Nadu|Erode	2015-03-24T15:08:36+0000
828310	Kutaisi	42.26667	42.6	ADM2	second-order administrative division	GE|66|828310	Georgia|Imereti|Kutaisi	2015-03-24T15:08:36+0000
